year_month,sentiment_BR,total_BR,sentiment_Acre,sentiment_Alagoas,sentiment_Amapa,sentiment_Amazonas,sentiment_Bahia,sentiment_Ceara,sentiment_Distrito Federal,sentiment_Espirito Santo,sentiment_Goias,sentiment_Maranhao,sentiment_Mato Grosso,sentiment_Mato Grosso Do Sul,sentiment_Minas Gerais,sentiment_Para,sentiment_Paraiba,sentiment_Parana,sentiment_Pernambuco,sentiment_Piaui,sentiment_Rio De Janeiro,sentiment_Rio Grande Do Sul,sentiment_Rondonia,sentiment_Roraima,sentiment_Santa Catarina,sentiment_Sao Paulo,sentiment_Sergipe,sentiment_Tocantins,total_Acre,total_Alagoas,total_Amapa,total_Amazonas,total_Bahia,total_Ceara,total_Distrito Federal,total_Espirito Santo,total_Goias,total_Maranhao,total_Mato Grosso,total_Mato Grosso Do Sul,total_Minas Gerais,total_Para,total_Paraiba,total_Parana,total_Pernambuco,total_Piaui,total_Rio De Janeiro,total_Rio Grande Do Sul,total_Rondonia,total_Roraima,total_Santa Catarina,total_Sao Paulo,total_Sergipe,total_Tocantins,year,month,population_growth_annual_percent,population_density_people_per_sq_km_of_land_area,poverty_headcount_ratio_at_2_15_a_day_2017_ppp_percent_of_population,gni_per_capita_ppp_current_international,income_share_held_by_lowest_20_percent,life_expectancy_at_birth_total_years,fertility_rate_total_births_per_woman,adolescent_fertility_rate_births_per_1_000_women_ages_15_19,births_attended_by_skilled_health_staff_percent_of_total,mortality_rate_under_5_per_1_000_live_births,school_enrollment_primary_percent_gross,school_enrollment_secondary_percent_gross,school_enrollment_primary_and_secondary_gross_gender_parity_index_gpi,annual_freshwater_withdrawals_total_percent_of_internal_resources,urban_population_growth_annual_percent,gdp_growth_annual_percent,gross_capital_formation_percent_of_gdp,mobile_cellular_subscriptions_per_100_people,statistical_capacity_score_overall_average_scale_0_100,people_using_safely_managed_drinking_water_services_percent_of_population,hospital_beds_per_1_000_people,nurses_and_midwives_per_1_000_people,physicians_per_1_000_people
2015-06-01T00:00:00Z,0.10246387112058754,8442,0.07692307692307693,0.3473053892215569,0.189873417721519,0.21621621621621623,0.10801393728222997,0.24358974358974358,0.16062176165803108,-0.10144927536231885,0.16967509025270758,0.20723684210526316,0.2638888888888889,0.0058823529411764705,0.07623762376237624,0.30434782608695654,0.1615598885793872,0.05570291777188329,0.14655172413793102,0.5555555555555556,0.058823529411764705,-0.082010582010582,0.125,0.09433962264150944,0.030303030303030304,0.1,0.19047619047619047,0.26666666666666666,52,167,79,148,574,390,193,138,277,304,72,170,2020,46,718,377,232,9,17,756,8,53,198,1330,84,30,2015,6,0.8459926,24.54951,3.9,14420,3.6,74.332,1.777,61.0878,98.2,15.9,109.1522,100.9205,1.01474,1.128069,1.170641,-3.545763,17.41163,125.6477,72.22223,81.9763,2.15,9.1081,1.882
2015-07-01T00:00:00Z,0.20082268253268695,6807,0.41935483870967744,0.2875,0.14285714285714285,0.22807017543859648,0.3460410557184751,0.3333333333333333,0.16778523489932887,0.25961538461538464,0.3320754716981132,0.38613861386138615,0.23529411764705882,0.32786885245901637,0.1456449309852451,0.2857142857142857,0.3054187192118227,0.20134228187919462,0.43243243243243246,1,0.13333333333333333,0.05656565656565657,0.75,0.41379310344827586,0.12878787878787878,0.20512820512820512,0.36538461538461536,0.6666666666666666,31,80,42,114,341,240,149,104,265,202,17,122,2101,28,203,298,148,2,15,990,4,29,132,1092,52,6,2015,7,0.8459926,24.54951,3.9,14420,3.6,74.332,1.777,61.0878,98.2,15.9,109.1522,100.9205,1.01474,1.128069,1.170641,-3.545763,17.41163,125.6477,72.22223,81.9763,2.15,9.1081,1.882
2015-08-01T00:00:00Z,0.2839160839160839,11440,0.1956521739130435,0.3745173745173745,0.5063291139240507,0.3333333333333333,0.3373493975903614,0.4128205128205128,0.49693251533742333,0.23770491803278687,0.2831541218637993,0.3324324324324324,0.34782608695652173,0.29015544041450775,0.2614162806088683,0.5098039215686274,0.4215328467153285,0.281947261663286,0.45962732919254656,0.2222222222222222,0.3,0.027318475916606758,0.5555555555555556,0.5581395348837209,0.24561403508771928,0.2720496894409938,0.6242038216560509,0.576271186440678,46,259,79,255,747,390,326,244,558,370,69,193,3022,51,548,493,322,9,10,1391,18,43,171,1610,157,59,2015,8,0.8459926,24.54951,3.9,14420,3.6,74.332,1.777,61.0878,98.2,15.9,109.1522,100.9205,1.01474,1.128069,1.170641,-3.545763,17.41163,125.6477,72.22223,81.9763,2.15,9.1081,1.882
2015-09-01T00:00:00Z,0.28202614379084967,6120,0.40476190476190477,0.48717948717948717,0.3333333333333333,0.34285714285714286,0.3448275862068966,0.39378238341968913,0.38524590163934425,0.017964071856287425,0.3425414364640884,0.4292237442922374,0.18421052631578946,0.05343511450381679,0.2575197889182058,0.3076923076923077,0.49712643678160917,0.276,0.26666666666666666,-0.2,-0.07692307692307693,0.17814726840855108,0.3333333333333333,0.4117647058823529,0.19469026548672566,0.21624588364434688,0.6363636363636364,0.10526315789473684,42,117,45,175,348,193,122,167,181,219,38,131,1895,26,348,250,210,5,13,421,9,34,113,911,88,19,2015,9,0.8459926,24.54951,3.9,14420,3.6,74.332,1.777,61.0878,98.2,15.9,109.1522,100.9205,1.01474,1.128069,1.170641,-3.545763,17.41163,125.6477,72.22223,81.9763,2.15,9.1081,1.882
2015-10-01T00:00:00Z,0.19281540792036356,4621,0.2,0.5,0.20930232558139536,0.05,0.24066390041493776,0.23333333333333334,0.25,-0.2727272727272727,0.2962962962962963,0.3416666666666667,0.45714285714285713,0.23157894736842105,0.15554115359688916,0.21739130434782608,0.28735632183908044,0.16417910447761194,0.46788990825688076,0,0,0.15384615384615385,0.23529411764705882,0.125,0.26373626373626374,0.20208604954367665,0.30303030303030304,0.16666666666666666,25,68,43,80,241,120,144,132,135,120,35,95,1543,23,174,201,109,3,11,351,17,48,91,767,33,12,2015,10,0.8459926,24.54951,3.9,14420,3.6,74.332,1.777,61.0878,98.2,15.9,109.1522,100.9205,1.01474,1.128069,1.170641,-3.545763,17.41163,125.6477,72.22223,81.9763,2.15,9.1081,1.882
2015-11-01T00:00:00Z,0.12103055721989216,5007,-0.13043478260869565,0.07317073170731707,0.22666666666666666,0.2289156626506024,0.17054263565891473,0.09844559585492228,0.16666666666666666,0.15053763440860216,0.11042944785276074,0.3744493392070485,0.2777777777777778,0.07865168539325842,0.1161022805805114,-0.14285714285714285,0.08662420382165605,0.09333333333333334,0.14473684210526316,0,0.14285714285714285,0.10032362459546926,0.03125,0.07894736842105263,0.03125,0.09119010819165378,0,0.125,23,41,75,83,258,193,60,93,163,227,18,89,1447,21,785,150,152,4,7,309,32,38,64,647,12,16,2015,11,0.8459926,24.54951,3.9,14420,3.6,74.332,1.777,61.0878,98.2,15.9,109.1522,100.9205,1.01474,1.128069,1.170641,-3.545763,17.41163,125.6477,72.22223,81.9763,2.15,9.1081,1.882
2015-12-01T00:00:00Z,0.10720036806993329,8694,0.16129032258064516,0.1791044776119403,0.2235294117647059,0.03349282296650718,0.13782051282051283,0.2018348623853211,0.04201680672268908,0.15425531914893617,0.19402985074626866,0.13186813186813187,0.05405405405405406,0.10062893081761007,0.07695507487520799,0.13157894736842105,0.18932874354561102,0.013333333333333334,0.15546218487394958,0.25,0,0.07584830339321358,-0.11904761904761904,0.2619047619047619,-0.013071895424836602,0.09671179883945841,0.2465753424657534,0.041666666666666664,31,134,85,209,624,327,238,188,335,364,37,159,2404,38,581,300,238,12,4,501,42,42,153,1551,73,24,2015,12,0.8459926,24.54951,3.9,14420,3.6,74.332,1.777,61.0878,98.2,15.9,109.1522,100.9205,1.01474,1.128069,1.170641,-3.545763,17.41163,125.6477,72.22223,81.9763,2.15,9.1081,1.882
2016-01-01T00:00:00Z,0.08747745426436486,7762,-0.03125,0.18181818181818182,0.13333333333333333,0.12962962962962962,0.14171656686626746,0.22088353413654618,0.15942028985507245,0.07692307692307693,0.11688311688311688,0.24766355140186916,0.16129032258064516,0.10294117647058823,0.017883035282745288,0.16,0.21914357682619648,0.066006600660066,0.20077220077220076,0.2,-0.1111111111111111,0.04583333333333333,0.1,0.23529411764705882,-0.01910828025477707,0.05958230958230958,0.08974358974358974,0.20689655172413793,32,110,45,162,501,249,276,195,308,214,31,136,2069,25,397,303,259,5,9,480,30,34,157,1628,78,29,2016,1,0.8112565,24.74948,4.7,13910,3.3,74.442,1.709,60.0994,98.6,16.7,108.7578,102.5695,1.00854,1.171348,1.127882,-3.275917,14.96955,117.987,76.66667,82.6904,2.11,9.351,1.882
2016-02-01T00:00:00Z,0.20655032273487928,8366,0.21052631578947367,0.3684210526315789,0.22727272727272727,0.32335329341317365,0.2682926829268293,0.29818181818181816,0.3054298642533937,0.4155844155844156,0.24113475177304963,0.18775510204081633,0.02631578947368421,0.12686567164179105,0.14816625916870416,0.23076923076923078,0.34923664122137404,0.21024258760107817,0.304,0,0.4,0.08037383177570094,0.20512820512820512,0.25806451612903225,0.06467661691542288,0.17301038062283736,0.2153846153846154,0.41304347826086957,19,95,66,167,574,275,442,154,282,245,38,134,2045,26,524,371,250,3,5,535,39,31,201,1734,65,46,2016,2,0.8112565,24.74948,4.7,13910,3.3,74.442,1.709,60.0994,98.6,16.7,108.7578,102.5695,1.00854,1.171348,1.127882,-3.275917,14.96955,117.987,76.66667,82.6904,2.11,9.351,1.882
2016-03-01T00:00:00Z,0.24054886586390367,7142,0.17647058823529413,0.4177215189873418,0.2558139534883721,0.26865671641791045,0.3422680412371134,0.32954545454545453,0.23376623376623376,0.27906976744186046,0.16785714285714284,0.2712765957446808,0.19230769230769232,0.15625,0.21042183622828783,0.5294117647058824,0.3900523560209424,0.24522292993630573,0.3314285714285714,0,0,0.20833333333333334,0.29545454545454547,0.23333333333333334,0.0918918918918919,0.22326832548755884,0.18461538461538463,0,17,79,43,134,485,176,231,129,280,188,26,128,2015,17,382,314,175,2,6,480,44,30,185,1487,65,24,2016,3,0.8112565,24.74948,4.7,13910,3.3,74.442,1.709,60.0994,98.6,16.7,108.7578,102.5695,1.00854,1.171348,1.127882,-3.275917,14.96955,117.987,76.66667,82.6904,2.11,9.351,1.882
2016-04-01T00:00:00Z,0.015359952279759908,26823,0.1875,0.10941475826972011,0.1111111111111111,0.04896907216494845,0.022988505747126436,0.13793103448275862,0.042488619119878605,-0.04073319755600815,0.03635116598079561,0.08613138686131387,-0.03260869565217391,0,0.019841820452338003,0.08695652173913043,0.12083936324167872,0.02723404255319149,0.176158940397351,0.08,0.058823529411764705,-0.13037588892651542,0.16363636363636364,0.1565217391304348,-0.03545051698670606,-0.03171390013495277,0.1761904761904762,0.1694915254237288,48,393,324,388,1740,812,659,491,1458,685,92,406,7207,69,1382,1175,755,25,34,2953,220,115,677,4446,210,59,2016,4,0.8112565,24.74948,4.7,13910,3.3,74.442,1.709,60.0994,98.6,16.7,108.7578,102.5695,1.00854,1.171348,1.127882,-3.275917,14.96955,117.987,76.66667,82.6904,2.11,9.351,1.882
2016-05-01T00:00:00Z,-5.517103019360016e-4,19938,0.09259259259259259,0.13333333333333333,-0.02197802197802198,0.13003095975232198,0.05244122965641953,0.14037626628075253,0.08299595141700405,-0.10034013605442177,0.04730368968779565,0.11490125673249552,-0.09302325581395349,-0.046875,-0.017320261437908498,0,0.09102902374670185,0.0012285012285012285,0.16598360655737704,0.5,-0.15,-0.09224772628843655,0.09554140127388536,0.21904761904761905,-0.0962962962962963,-0.07456296824830538,0.31958762886597936,0.11428571428571428,54,225,91,323,1106,691,494,588,1057,557,86,384,6120,66,758,814,488,8,20,2309,157,105,405,2803,194,35,2016,5,0.8112565,24.74948,4.7,13910,3.3,74.442,1.709,60.0994,98.6,16.7,108.7578,102.5695,1.00854,1.171348,1.127882,-3.275917,14.96955,117.987,76.66667,82.6904,2.11,9.351,1.882
2016-06-01T00:00:00Z,0.18413269898418413,7777,0.14285714285714285,0.5507246376811594,0.07407407407407407,0.3816793893129771,0.2736842105263158,0.39408866995073893,0.21649484536082475,0.019801980198019802,0.1956521739130435,0.25,0.15384615384615385,0.1657142857142857,0.1800073773515308,-0.13636363636363635,0.3576388888888889,0.23265306122448978,0.35570469798657717,0.6666666666666666,0.2,0.00196078431372549,0.24528301886792453,0.3953488372093023,0.056,0.2018957345971564,0.5263157894736842,0.4444444444444444,49,69,27,131,380,203,194,303,276,192,26,175,2711,22,288,245,149,3,10,1020,53,43,125,1055,19,9,2016,6,0.8112565,24.74948,4.7,13910,3.3,74.442,1.709,60.0994,98.6,16.7,108.7578,102.5695,1.00854,1.171348,1.127882,-3.275917,14.96955,117.987,76.66667,82.6904,2.11,9.351,1.882
2016-07-01T00:00:00Z,0.15839175847760767,6989,0.1111111111111111,0.4576271186440678,0.17391304347826086,0.2619047619047619,0.1966019417475728,0.3140096618357488,0.07142857142857142,0.10059171597633136,0.30111524163568776,0.2653061224489796,0.24444444444444444,0.087248322147651,0.14207419898819562,0.4,0.25925925925925924,0.15916955017301038,0.2222222222222222,0.6666666666666666,0.18181818181818182,0.09739130434782609,0.37037037037037035,0.36363636363636365,-0.07633587786259542,0.1175,0.3225806451612903,-0.1,18,59,46,126,412,207,224,169,269,147,45,149,2372,15,270,289,135,9,11,575,27,33,131,1200,31,20,2016,7,0.8112565,24.74948,4.7,13910,3.3,74.442,1.709,60.0994,98.6,16.7,108.7578,102.5695,1.00854,1.171348,1.127882,-3.275917,14.96955,117.987,76.66667,82.6904,2.11,9.351,1.882
2016-08-01T00:00:00Z,0.1634071440116373,6187,-0.3,0.53125,0.375,0.256,0.2789115646258503,0.31896551724137934,0.16022099447513813,-0.017341040462427744,0.21176470588235294,0.3,0,0.06498194945848375,0.1871604938271605,0.23076923076923078,0.22167487684729065,0.10774410774410774,0.4380165289256198,0.25,0.125,0.047619047619047616,0.2978723404255319,0.3888888888888889,0.054945054945054944,0.0972338642078793,0,0,10,64,16,125,294,116,181,173,255,160,30,277,2025,13,203,297,121,4,8,441,47,18,91,1193,20,5,2016,8,0.8112565,24.74948,4.7,13910,3.3,74.442,1.709,60.0994,98.6,16.7,108.7578,102.5695,1.00854,1.171348,1.127882,-3.275917,14.96955,117.987,76.66667,82.6904,2.11,9.351,1.882
2016-09-01T00:00:00Z,0.16907216494845362,10185,0.2222222222222222,0.36231884057971014,0.3191489361702128,0.39148936170212767,0.2992565055762082,0.30039525691699603,0.13225058004640372,0,0.1736842105263158,0.2979591836734694,0.10344827586206896,0.017543859649122806,0.15391061452513966,0.375,0.26666666666666666,0.11778846153846154,0.2978723404255319,1,-0.16666666666666666,0.07830551989730423,0.16279069767441862,0.3142857142857143,0.1218274111675127,0.15133333333333332,0.4722222222222222,0.47619047619047616,36,69,47,235,538,253,431,366,380,245,29,285,3580,24,390,416,235,3,12,779,43,35,197,1500,36,21,2016,9,0.8112565,24.74948,4.7,13910,3.3,74.442,1.709,60.0994,98.6,16.7,108.7578,102.5695,1.00854,1.171348,1.127882,-3.275917,14.96955,117.987,76.66667,82.6904,2.11,9.351,1.882
2016-10-01T00:00:00Z,0.1834150973255262,6319,0.13333333333333333,0.26,0.3225806451612903,0.20394736842105263,0.3400576368876081,0.2887700534759358,0.2347417840375587,-0.11428571428571428,0.11923076923076924,0.2,0.024390243902439025,0.102803738317757,0.17684305744007237,0.3333333333333333,0.2409090909090909,0.1853448275862069,0.2777777777777778,0,-0.2,0.004484304932735426,0.3142857142857143,0.1951219512195122,0.14736842105263157,0.21257750221434898,0.09090909090909091,0,30,50,31,152,347,187,213,105,260,170,41,107,2211,18,220,232,162,0,5,446,35,41,95,1129,22,10,2016,10,0.8112565,24.74948,4.7,13910,3.3,74.442,1.709,60.0994,98.6,16.7,108.7578,102.5695,1.00854,1.171348,1.127882,-3.275917,14.96955,117.987,76.66667,82.6904,2.11,9.351,1.882
2016-11-01T00:00:00Z,0.10274934778246037,4983,0.15789473684210525,0.03333333333333333,0.24074074074074073,0.11827956989247312,0.17194570135746606,0.15730337078651685,0.08552631578947369,-0.0650887573964497,-0.07874015748031496,0.22362869198312235,0.2,0.11224489795918367,0.0961768219832736,0.36363636363636365,0.2236024844720497,0.0658682634730539,0.2777777777777778,0,0.42857142857142855,0.07124681933842239,0.15384615384615385,0.36363636363636365,-0.037037037037037035,0.10838709677419354,0.045454545454545456,0.0625,19,30,54,93,221,178,152,169,254,237,35,98,1674,33,161,167,90,0,7,393,13,11,81,775,22,16,2016,11,0.8112565,24.74948,4.7,13910,3.3,74.442,1.709,60.0994,98.6,16.7,108.7578,102.5695,1.00854,1.171348,1.127882,-3.275917,14.96955,117.987,76.66667,82.6904,2.11,9.351,1.882
2016-12-01T00:00:00Z,0.18018018018018017,3663,0.15789473684210525,0.21739130434782608,0.6153846153846154,0.2,0.3092105263157895,0.3424657534246575,0.05,-0.024793388429752067,0.264,0.27672955974842767,0.09523809523809523,0.2,0.1886178861788618,0.125,0.4296875,0.152317880794702,0.40789473684210525,-0.5,0.14285714285714285,0.02142857142857143,0,0.75,-0.010638297872340425,0.13587786259541984,0.3142857142857143,0.5625,19,23,13,65,152,73,120,121,125,159,21,75,1230,8,128,151,76,2,7,280,7,8,94,655,35,16,2016,12,0.8112565,24.74948,4.7,13910,3.3,74.442,1.709,60.0994,98.6,16.7,108.7578,102.5695,1.00854,1.171348,1.127882,-3.275917,14.96955,117.987,76.66667,82.6904,2.11,9.351,1.882
2017-01-01T00:00:00Z,0.13403676531201056,12131,0.24324324324324326,0.31,0.2962962962962963,0.3767441860465116,0.09606986899563319,0.3722943722943723,0.22336065573770492,-0.03436807095343681,0.13345864661654136,0.3776223776223776,0.2807017543859649,0.12299465240641712,0.0852141870105942,0.1794871794871795,0.33240997229916897,0.14965986394557823,0.2995169082125604,0.3333333333333333,-0.058823529411764705,0.10357142857142858,0.29411764705882354,0.16666666666666666,0.2621359223300971,0.125,0.16666666666666666,0.2903225806451613,37,100,54,215,1145,231,488,902,532,429,57,187,4342,39,361,294,207,6,17,560,17,18,206,1584,72,31,2017,1,0.7922634,24.94633,5.3,14210,3.2,74.827,1.736,59.111,98.7,15.4,109.8085,103.016,1.00513,1.160219,1.102097,1.322869,14.62559,106.1218,74.44443,83.52582,2.09,9.737,2.1652
2017-02-01T00:00:00Z,0.1074741443650709,9379,0.19047619047619047,0.1,0.5925925925925926,0.0891089108910891,0.09162717219589257,0.3160919540229885,0.168141592920354,-0.07756813417190776,0.20876288659793815,0.21074380165289255,0.08333333333333333,0.1619718309859155,0.06100577081615829,0.14285714285714285,0.39864864864864863,0.09053497942386832,0.19696969696969696,-0.5,-0.03571428571428571,0.17494600431965443,0.4166666666666667,0.2857142857142857,0.1652892561983471,0.16,0.37142857142857144,0.4166666666666667,21,60,27,101,633,174,339,954,388,242,36,142,3639,28,296,243,132,2,28,463,12,14,121,1225,35,24,2017,2,0.7922634,24.94633,5.3,14210,3.2,74.827,1.736,59.111,98.7,15.4,109.8085,103.016,1.00513,1.160219,1.102097,1.322869,14.62559,106.1218,74.44443,83.52582,2.09,9.737,2.1652
2017-03-01T00:00:00Z,0.009959326415022618,26307,0,0.14906832298136646,0.12698412698412698,0.1366906474820144,0.1416015625,0.20812182741116753,0.13198757763975155,-0.06907682375726275,0.14864864864864866,0.15604395604395604,0.056338028169014086,-0.015659955257270694,-0.035532571523896904,0.1724137931034483,0.09375,0.056218057921635436,0.1524822695035461,0.25,-0.02,0.06256306760847628,0.16666666666666666,0.0967741935483871,0.1024390243902439,0.08176943699731903,0.0967741935483871,0.2037037037037037,56,161,63,278,1024,394,644,4647,740,455,71,447,11989,58,512,587,282,8,50,991,24,62,410,2238,62,54,2017,3,0.7922634,24.94633,5.3,14210,3.2,74.827,1.736,59.111,98.7,15.4,109.8085,103.016,1.00513,1.160219,1.102097,1.322869,14.62559,106.1218,74.44443,83.52582,2.09,9.737,2.1652
2017-04-01T00:00:00Z,0.040068298235628914,17570,0.08695652173913043,0.16593886462882096,0.11904761904761904,0.1099290780141844,0.135678391959799,0.1402116402116402,0.17192982456140352,-0.05901116427432217,0.0546875,0.23787528868360278,0.09722222222222222,0.003401360544217687,-0.002257017915079701,0.30434782608695654,0.11645101663585952,0.058931860036832415,0.12609970674486803,0.25,-0.35185185185185186,-0.035688273852876914,0.1724137931034483,0.2702702702702703,0.05737704918032787,0.04287756074321105,0.11235955056179775,0.0851063829787234,46,229,84,282,995,378,570,627,768,433,72,294,7089,46,541,543,341,16,54,1373,29,37,488,2099,89,47,2017,4,0.7922634,24.94633,5.3,14210,3.2,74.827,1.736,59.111,98.7,15.4,109.8085,103.016,1.00513,1.160219,1.102097,1.322869,14.62559,106.1218,74.44443,83.52582,2.09,9.737,2.1652
2017-05-01T00:00:00Z,-0.043044291952588895,17633,0.09859154929577464,0.07894736842105263,0.10989010989010989,0.0030211480362537764,0.06796116504854369,0.160676532769556,-0.016835016835016835,-0.05250596658711217,-0.014705882352941176,0.1065989847715736,0.021052631578947368,-0.09565217391304348,-0.10286707211120764,-0.03225806451612903,0.04832214765100671,-0.14432989690721648,0.1314655172413793,0.5454545454545454,-0.19047619047619047,-0.11001480019733596,-0.02564102564102564,0.13793103448275862,0.013972055888223553,-0.07735281478298238,0.3412698412698413,0.21212121212121213,71,228,91,331,824,473,594,419,816,591,95,345,5755,62,745,582,464,11,21,2027,39,29,501,2327,126,66,2017,5,0.7922634,24.94633,5.3,14210,3.2,74.827,1.736,59.111,98.7,15.4,109.8085,103.016,1.00513,1.160219,1.102097,1.322869,14.62559,106.1218,74.44443,83.52582,2.09,9.737,2.1652
2017-06-01T00:00:00Z,0.02644213014255115,13539,0.29310344827586204,0.128,0.41379310344827586,0.12875536480686695,0.041666666666666664,0.19866071428571427,0.020872865275142316,-0.12041884816753927,0.030864197530864196,0.21526418786692758,0,0.0033112582781456954,-0.04007203962179198,-0.0425531914893617,0.1528776978417266,0.037037037037037035,0.21052631578947367,0.2,-0.1111111111111111,-0.11464968152866242,0.07317073170731707,0.058823529411764705,0.03529411764705882,0.09165460684997588,0.21649484536082475,0.24324324324324326,58,125,87,233,552,448,527,382,324,511,70,302,4442,47,556,432,285,20,18,1413,41,34,425,2073,97,37,2017,6,0.7922634,24.94633,5.3,14210,3.2,74.827,1.736,59.111,98.7,15.4,109.8085,103.016,1.00513,1.160219,1.102097,1.322869,14.62559,106.1218,74.44443,83.52582,2.09,9.737,2.1652
2017-07-01T00:00:00Z,0.06947815533980582,6592,-0.2777777777777778,0.3888888888888889,0.038461538461538464,0.3132530120481928,0.06666666666666667,0.30714285714285716,0.1,-0.06111111111111111,-0.032467532467532464,0.3163841807909605,0.18181818181818182,0.14705882352941177,0.016072128577028617,0.20833333333333334,0.12639405204460966,0.052884615384615384,0.25471698113207547,0,-0.17391304347826086,0.012269938650306749,0.3333333333333333,0.3076923076923077,0.19161676646706588,0.08616404308202154,0.28,0.03333333333333333,36,54,26,83,240,140,200,180,154,177,33,136,2551,24,269,208,106,0,23,489,21,13,167,1207,25,30,2017,7,0.7922634,24.94633,5.3,14210,3.2,74.827,1.736,59.111,98.7,15.4,109.8085,103.016,1.00513,1.160219,1.102097,1.322869,14.62559,106.1218,74.44443,83.52582,2.09,9.737,2.1652
2017-08-01T00:00:00Z,0.05619292905642707,12813,0.24324324324324326,0.23,0.06666666666666667,0.16605166051660517,0.09018036072144289,0.14606741573033707,0.1489795918367347,-0.023305084745762712,0.12312312312312312,0.1895734597156398,-0.01639344262295082,0.09386281588447654,0.012085368989457444,0.02,0.1524390243902439,0.0390625,0.2358974358974359,0.42857142857142855,-0.4,-0.009478672985781991,-0.25,0.30952380952380953,0.12903225806451613,0.040968342644320296,-0.18604651162790697,0.06451612903225806,74,100,75,271,499,267,490,472,333,633,61,277,3889,50,492,640,195,7,10,1477,20,42,217,2148,43,31,2017,8,0.7922634,24.94633,5.3,14210,3.2,74.827,1.736,59.111,98.7,15.4,109.8085,103.016,1.00513,1.160219,1.102097,1.322869,14.62559,106.1218,74.44443,83.52582,2.09,9.737,2.1652
2017-09-01T00:00:00Z,0.04220472440944882,9525,0.05,0.3037974683544304,0.24444444444444444,0.11764705882352941,0.125,0.2233502538071066,0.12251655629139073,-0.01107011070110701,0.11987381703470032,0.04065040650406504,0.16666666666666666,0.12244897959183673,0.014444778814324405,0,0.15123456790123457,0.03206997084548105,0.12359550561797752,0.42857142857142855,-0.5333333333333333,-0.018252933507170794,0.058823529411764705,0.2,-0.03597122302158273,-0.01564537157757497,0.2972972972972973,0.05952380952380952,40,79,45,187,448,197,302,271,317,492,54,196,3323,40,324,343,178,7,15,767,34,35,139,1534,74,84,2017,9,0.7922634,24.94633,5.3,14210,3.2,74.827,1.736,59.111,98.7,15.4,109.8085,103.016,1.00513,1.160219,1.102097,1.322869,14.62559,106.1218,74.44443,83.52582,2.09,9.737,2.1652
2017-10-01T00:00:00Z,0.046923417441345726,6777,0.05555555555555555,0.3170731707317073,0.16666666666666666,0.21212121212121213,0.0787037037037037,0.2708333333333333,-0.07926829268292683,-0.03361344537815126,0.08771929824561403,0.10552763819095477,0.0967741935483871,-0.026490066225165563,0.0024834437086092716,0.15789473684210525,0.09865470852017937,0.06593406593406594,0.22115384615384615,0,-0.3076923076923077,-0.10609480812641084,0.09375,0.3333333333333333,0.0547945205479452,0.08787878787878788,0.375,-0.05555555555555555,18,41,24,132,216,96,164,119,171,199,31,151,2416,19,223,273,208,2,13,443,32,21,73,1650,24,18,2017,10,0.7922634,24.94633,5.3,14210,3.2,74.827,1.736,59.111,98.7,15.4,109.8085,103.016,1.00513,1.160219,1.102097,1.322869,14.62559,106.1218,74.44443,83.52582,2.09,9.737,2.1652
2017-11-01T00:00:00Z,0.14208842350203607,6876,0.21621621621621623,0.15873015873015872,0.29411764705882354,0.20833333333333334,0.20962199312714777,0.32323232323232326,0.21262458471760798,-0.010416666666666666,0.17391304347826086,0.30153846153846153,0.29411764705882354,0.03048780487804878,0.07840501792114696,0.2,0.21666666666666667,0.1095890410958904,0.14285714285714285,0.5714285714285714,-0.15,0.06808510638297872,0.18181818181818182,0.30434782608695654,0.31746031746031744,0.1662971175166297,0.23076923076923078,0,37,63,51,144,291,198,301,192,161,325,51,164,2232,25,180,292,105,7,20,470,22,23,126,1353,26,17,2017,11,0.7922634,24.94633,5.3,14210,3.2,74.827,1.736,59.111,98.7,15.4,109.8085,103.016,1.00513,1.160219,1.102097,1.322869,14.62559,106.1218,74.44443,83.52582,2.09,9.737,2.1652
2017-12-01T00:00:00Z,0.07757100881488736,5105,-0.034482758620689655,0.3684210526315789,0.765625,0.17796610169491525,0.21608040201005024,0.23255813953488372,0.10144927536231885,0.11920529801324503,0.05,0.2662337662337662,0.2692307692307692,-0.030303030303030304,0.02334152334152334,0.18181818181818182,0.1450381679389313,-0.08376963350785341,0.20987654320987653,0.2,-0.08333333333333333,0,0.23076923076923078,0.5333333333333333,0.16091954022988506,0.05422647527910686,0.09090909090909091,0.25,29,38,64,118,199,86,207,151,120,154,26,99,1628,11,131,191,81,5,12,344,13,15,87,1254,22,20,2017,12,0.7922634,24.94633,5.3,14210,3.2,74.827,1.736,59.111,98.7,15.4,109.8085,103.016,1.00513,1.160219,1.102097,1.322869,14.62559,106.1218,74.44443,83.52582,2.09,9.737,2.1652
